month	price	WTI	SP500	fx	unemployment_rate	gold_london
2003/01	5015.16	33.51	855.7	34.607	5.03	356.86
2003/02	4432.46	36.6	841.15	34.787	5.17	358.97
2003/03	4321.22	31.04	848.18	34.723	5.08	340.6
2003/04	4148.07	25.8	916.92	34.824	4.92	328.2
2003/05	4555.9	29.56	963.59	34.716	4.98	355.7
2003/06	4872.15	30.19	974.5	34.623	5.09	356.4
2003/07	5318.34	30.54	990.31	34.416	5.16	351
2003/08	5650.83	31.57	1008.01	34.335	5.21	359.8
2003/09	5611.41	29.2	995.97	33.996	5.05	379
2003/10	6045.12	29.11	1050.71	33.896	4.92	378.9
2003/11	5771.77	30.41	1058.2	34.05	4.71	394.95
2003/12	5890.69	32.52	1111.92	34.058	4.58	407
2004/01	6375.38	33.05	1131.13	33.687	4.53	413.8
2004/02	6750.54	36.16	1144.94	33.227	4.61	410.5
2004/03	6522.19	35.76	1126.21	33.306	4.45	406.7
2004/04	6117.81	37.38	1107.3	33.006	4.36	403.3
2004/05	5977.84	39.88	1120.68	33.504	4.41	383.8
2004/06	5839.44	37.05	1140.84	33.643	4.54	392.4
2004/07	5420.57	43.8	1101.72	33.891	4.62	398.1
2004/08	5765.54	42.12	1104.24	34.119	4.66	400.5
2004/09	5845.69	49.64	1114.58	33.92	4.5	405.3
2004/10	5705.93	51.76	1130.2	33.808	4.31	420.5
2004/11	5844.76	49.13	1173.82	32.774	4.14	439.4
2004/12	6139.69	43.45	1211.92	32.226	4.09	442.1
2005/01	5994.23	48.2	1181.27	31.939	4.06	424
2005/02	6207.83	51.75	1203.6	31.516	4.28	423.4
2005/03	6005.88	55.4	1180.59	31.164	4.15	433.9
2005/04	5818.07	49.72	1156.85	31.523	4.04	429.2
2005/05	6011.56	51.97	1191.5	31.303	4.1	421.9
2005/06	6241.94	56.5	1191.33	31.371	4.22	430.7
2005/07	6311.98	60.57	1234.18	31.921	4.32	424.5
2005/08	6033.47	68.94	1220.33	32.111	4.36	437.9
2005/09	6118.61	66.24	1228.81	32.924	4.14	456
2005/10	5764.3	59.76	1207.01	33.491	4.07	469.9
2005/11	6203.47	57.32	1249.48	33.58	3.94	476.7
2005/12	6548.34	61.04	1248.29	33.299	3.86	510.1
2006/01	6532.18	67.92	1280.08	32.107	3.8	549.9
2006/02	6561.63	61.41	1280.66	32.371	3.92	555
2006/03	6613.97	66.63	1294.87	32.489	3.87	557.09
2006/04	7171.77	71.88	1310.61	32.311	3.78	610.65
2006/05	6846.95	71.29	1270.09	31.762	3.84	675.39
2006/06	6704.41	73.93	1270.2	32.48	3.98	596.15
2006/07	6454.58	74.4	1276.66	32.632	4.05	633.71
2006/08	6611.77	70.26	1303.82	32.79	4.09	632.59
2006/09	6883.05	62.91	1335.85	32.907	3.96	598.19
2006/10	7021.32	58.73	1377.94	33.206	3.9	585.78
2006/11	7567.72	63.13	1400.63	32.824	3.86	627.83
2006/12	7823.72	61.05	1418.3	32.523	3.81	629.8
2007/01	7699.64	58.14	1438.24	32.768	3.79	631.2
2007/02	7901.96	61.79	1406.82	32.969	3.78	664.7
2007/03	7884.41	65.87	1420.86	33.012	3.94	654.9
2007/04	7875.42	65.71	1482.37	33.145	3.83	679.4
2007/05	8144.95	64.01	1530.62	33.26	3.87	667.3
2007/06	8883.21	70.68	1503.35	32.932	3.96	655.7
2007/07	9287.25	78.21	1455.27	32.789	4.03	665.4
2007/08	8982.16	74.04	1473.99	32.952	4.09	665.2
2007/09	9476.52	81.66	1526.75	32.984	3.99	712.7
2007/10	9711.37	94.53	1549.38	32.552	3.92	790.2
2007/11	8586.4	88.71	1481.14	32.332	3.87	782.5
2007/12	8506.28	95.98	1468.36	32.417	3.83	836.5
2008/01	7521.13	91.75	1378.55	32.368	3.8	922.95
2008/02	8412.76	101.84	1330.63	31.614	3.94	970.1
2008/03	8572.59	101.58	1322.7	30.604	3.86	927.15
2008/04	8919.92	113.46	1385.59	30.35	3.81	853
2008/05	8619.08	127.35	1400.38	30.602	3.84	887.1
2008/06	7523.54	140	1280	30.366	3.95	889.55
2008/07	7024.06	124.08	1267.38	30.407	4.06	930.4
2008/08	7046.11	115.46	1282.83	31.191	4.14	852.4
2008/09	5719.28	100.64	1166.36	31.957	4.27	754.85
2008/10	4870.66	67.81	968.75	32.689	4.37	730.75
2008/11	4460.49	54.43	896.24	33.116	4.64	814.5
2008/12	4591.22	44.6	903.25	33.146	5.03	877.35
2009/01	4247.97	41.68	825.88	33.33	5.31	921.9
2009/02	4557.15	44.76	735.09	34.277	5.75	952
2009/03	5210.84	49.66	797.87	34.34	5.81	916.3
2009/04	5992.57	51.12	872.81	33.695	5.76	884.5
2009/05	6890.44	66.31	919.14	32.907	5.82	975.5
2009/06	6432.16	69.89	919.32	32.792	5.94	938.25
2009/07	7077.71	69.45	987.48	32.92	6.07	939
2009/08	6825.95	69.96	1020.62	32.883	6.13	940.5
2009/09	7509.17	70.61	1057.08	32.588	6.04	995.75
2009/10	7340.08	77	1036.19	32.33	5.96	1040
2009/11	7582.21	77.28	1095.63	32.337	5.86	1175.75
2009/12	8188.11	79.36	1115.1	32.279	5.74	1087.5
2010/01	7640.44	72.89	1073.87	31.896	5.68	1078.5
2010/02	7436.1	79.66	1104.49	32.094	5.76	1108.25
2010/03	7920.06	83.76	1169.43	31.877	5.67	1115.5
2010/04	8004.25	86.15	1186.69	31.519	5.39	1179.25
2010/05	7373.98	73.97	1089.41	31.962	5.14	1207.5
2010/06	7329.37	75.63	1030.71	32.307	5.16	1217.5
2010/07	7760.63	78.95	1101.6	32.173	5.2	1169
2010/08	7616.28	71.92	1049.33	31.948	5.17	1246
2010/09	8237.78	79.97	1141.2	31.778	5.05	1307
2010/10	8287.09	81.43	1183.26	30.96	4.92	1346.75
2010/11	8372.48	84.11	1180.55	30.706	4.73	1383.5
2010/12	8972.5	91.38	1257.64	30.549	4.67	1405.5
2011/01	9145.35	92.19	1286.12	29.613	4.64	1363.5
2011/02	8599.65	96.97	1327.22	29.394	4.69	1411
2011/03	8683.3	106.72	1325.83	29.529	4.48	1432
2011/04	9007.87	113.93	1363.61	29.009	4.29	1535.5
2011/05	8988.84	102.7	1345.2	28.814	4.27	1536.5
2011/06	8652.59	95.42	1320.64	28.873	4.35	1505.5
2011/07	8644.18	95.7	1292.28	28.859	4.41	1628.5
2011/08	7741.36	88.81	1218.89	28.998	4.45	1813.5
2011/09	7225.38	79.2	1131.42	29.745	4.28	1620
2011/10	7587.69	93.19	1253.3	30.279	4.3	1722
2011/11	6904.12	100.36	1246.96	30.242	4.28	1746
2011/12	7072.08	98.83	1257.6	30.272	4.18	1531
2012/01	7517.08	98.48	1312.41	30.061	4.18	1744
2012/02	8121.44	107.07	1365.68	29.563	4.25	1770
2012/03	7933	103.02	1408.47	29.546	4.17	1662.5
2012/04	7501.72	104.87	1397.91	29.504	4.1	1664
2012/05	7301.5	86.53	1310.33	29.523	4.12	1558
2012/06	7296.28	84.96	1362.16	29.948	4.21	1598.5
2012/07	7270.49	88.06	1379.32	30.007	4.31	1622
2012/08	7397.06	96.47	1406.58	29.988	4.4	1648.5
2012/09	7715.16	92.19	1440.67	29.608	4.32	1776
2012/10	7166.05	86.24	1412.16	29.335	4.33	1719
2012/11	7580.17	88.91	1416.18	29.185	4.27	1726
2012/12	7699.5	91.82	1426.19	29.119	4.18	1657.5
2013/01	7850.02	97.49	1498.11	29.184	4.16	1671
2013/02	7897.98	92.05	1514.68	29.665	4.24	1588.5
2013/03	7918.61	97.23	1569.19	29.798	4.17	1598.25
2013/04	8093.66	93.46	1597.57	29.88	4.07	1454.75
2013/05	8254.8	91.97	1630.74	29.888	4.06	1394.5
2013/06	8062.21	96.56	1606.28	30.089	4.14	1192
2013/07	8107.94	105.03	1685.73	30.041	4.25	1314.5
2013/08	8021.89	107.65	1632.97	30.029	4.33	1394.75
2013/09	8173.87	102.33	1681.55	29.782	4.24	1326.5
2013/10	8450.06	96.38	1756.54	29.492	4.24	1324
2013/11	8406.83	92.72	1805.81	29.589	4.16	1253
2013/12	8611.51	98.42	1848.36	29.813	4.08	1214.5
2014/01	8462.57	97.49	1782.59	30.264	4.02	1250.25
2014/02	8639.58	102.59	1859.45	30.377	4.09	1326.5
2014/03	8849.28	101.58	1872.34	30.446	4.03	1291.75
2014/04	8791.44	99.74	1883.95	30.268	3.91	1278.5
2014/05	9075.91	102.71	1923.57	30.177	3.85	1247.25
2014/06	9393.07	105.37	1960.23	30.043	3.92	1315
2014/07	9315.85	98.17	1930.67	30	4.02	1285.25
2014/08	9436.27	95.96	2003.37	30.037	4.08	1285.75
2014/09	8966.92	91.16	1972.29	30.155	3.96	1216.5
2014/10	8974.76	80.54	2018.05	30.432	3.95	1164.25
2014/11	9187.15	66.15	2067.56	30.793	3.89	1182.75
2014/12	9307.26	53.27	2058.9	31.451	3.79	1172
2015/01	9361.91	48.24	1994.99	31.685	3.71	1260.25
2015/02	9622.1	49.76	2104.5	31.566	3.69	1214
2015/03	9586.44	47.6	2067.89	31.526	3.72	1187
2015/04	9820.05	59.63	2085.51	31.13	3.63	1175.95
2015/05	9701.07	60.3	2107.39	30.717	3.62	1191.4
2015/06	9323.02	59.47	2063.11	31.113	3.71	1171
2015/07	8665.34	47.12	2103.84	31.343	3.82	1098.4
2015/08	8174.92	49.2	1972.18	32.387	3.9	1135
2015/09	8181.24	45.09	1920.03	32.889	3.89	1114
2015/10	8554.31	46.59	2079.36	32.727	3.9	1142.35
2015/11	8320.61	41.65	2080.41	32.802	3.91	1061.9
2015/12	8338.06	37.04	2043.94	33.006	3.87	1060
2016/01	8145.21	33.62	1940.24	33.644	3.87	1111.8
2016/02	8411.16	33.75	1932.23	33.552	3.95	1234.9
2016/03	8744.83	38.34	2059.74	32.855	3.89	1237
2016/04	8377.9	45.92	2065.3	32.355	3.86	1285.65
2016/05	8535.59	49.1	2096.95	32.573	3.84	1212.1
2016/06	8666.58	48.33	2098.86	32.4	3.92	1320.75
2016/07	8984.41	41.6	2173.6	32.124	4.02	1342
2016/08	9068.85	44.7	2170.95	31.577	4.08	1309.25
2016/09	9166.85	48.24	2168.27	31.483	3.99	1327.9
2016/10	9290.12	46.86	2126.15	31.571	3.95	1272
2016/11	9240.71	49.44	2198.81	31.758	3.87	1178.1
2016/12	9253.5	53.72	2238.83	32.012	3.79	1145.9
2017/01	9447.95	52.81	2278.87	31.742	3.78	1203.65
2017/02	9750.47	54.01	2363.64	30.898	3.85	1255.6
2017/03	9811.52	50.6	2362.72	30.658	3.78	1257.65
2017/04	9872	49.33	2384.2	30.39	3.67	1266.45
2017/05	10040.72	48.32	2411.8	30.156	3.66	1266.2
2017/06	10395.07	46.04	2423.41	30.265	3.74	1242.25
2017/07	10427.33	50.17	2470.3	30.435	3.84	1267.55
2017/08	10585.78	47.23	2471.65	30.263	3.89	1311.75
2017/09	10383.94	51.67	2519.36	30.15	3.77	1283.1
2017/10	10793.8	54.38	2575.26	30.259	3.75	1270.15
2017/11	10560.44	57.4	2647.58	30.11	3.71	1280.2
2017/12	10642.86	60.42	2673.61	29.983	3.66	1291
